,City,Cloudiness,Humidity,Lat,Temperature,Wind Speed
76,sao joao dos patos,0,43,-6.5,79.05,6.17
77,east london,48,100,-33.02,63.21,5.06
78,wattens,75,93,47.29,59,2.24
79,high rock,75,66,26.63,87.8,1.12
80,yellowknife,40,43,62.45,71.6,9.17
81,nhulunbuy,48,94,-12.18,69.8,3.36
82,castlegar,20,28,49.32,86,11.41
83,carnarvon,0,60,-30.97,25.86,7.29
84,nikolskoye,75,93,59.7,57.2,6.71
85,clovis,1,24,36.83,93.2,4.7
86,constitucion,90,33,23.99,75.2,16.11
87,albany,75,79,42.65,87.8,9.17
88,eureka,20,82,40.8,73.4,8.05
89,bredasdorp,0,93,-34.53,51.8,4.7
90,kindersley,20,38,51.47,75.2,13.87
91,ironton,1,88,38.54,87.8,2.37
92,hermanus,0,87,-34.42,38.46,4.05
93,salalah,75,88,17.01,78.8,9.17
94,araouane,0,27,18.9,86.07,9.31
95,victor harbor,75,76,-35.55,51.8,25.28
96,lasa,0,53,34.92,78.8,8.05
97,faanui,12,100,-16.48,80.31,7.18
98,cazones,20,55,20.72,91.4,13.87
99,norman wells,75,59,65.28,60.8,17.22
100,poum,0,90,41.28,54.93,1.81
101,mahebourg,20,78,-20.41,71.6,4.7
102,butaritari,36,100,3.07,84,4.38
103,tavricheskoye,0,77,54.59,62.6,2.82
104,bolotnoye,8,87,55.67,51.6,2.93
105,mitsamiouli,56,90,-11.38,79.5,10.98
106,puerto madryn,12,100,-42.77,44.4,13.67
107,laon,0,62,49.56,63.93,5.17
108,prado,100,100,-17.34,75.99,8.08
109,castro,92,80,-42.48,48.18,7.4
110,oranjestad,20,74,12.52,84.2,23.04
111,kavieng,64,98,-2.57,85.53,10.76
112,vardo,75,69,39.62,95,6.93
113,tokur,32,66,53.13,63.66,2.37
115,sakaiminato,75,88,35.55,71.6,14.99
116,la ronge,40,34,55.1,78.8,10.29
117,nome,40,59,30.04,93.2,5.82
119,sistranda,75,93,63.73,53.6,12.75
120,yazoo city,32,52,32.86,93.2,4.7
121,tasiilaq,92,70,65.61,42.8,6.93
122,nieuwpoort,0,82,51.13,66.2,3.36
123,namatanai,36,100,-3.66,83.01,3.83
124,husavik,0,75,50.56,72.12,10.2
126,lorengau,48,100,-2.02,80.4,2.93
127,bluff,76,85,-23.58,67.44,3.27
128,roald,20,81,62.58,51.8,8.05
129,kapaa,40,74,22.08,84.2,12.75
130,tuktoyaktuk,90,93,69.44,39.2,24.16
131,bambous virieux,20,78,-20.34,71.6,4.7
132,talnakh,0,63,69.49,45.12,1.14
134,puerto ayora,20,57,-0.74,80.6,19.46
135,benito juarez,0,15,28.64,108.21,16.91
136,haines junction,48,21,60.75,68.43,3.04
137,kloulklubed,90,83,7.04,82.4,4.7
138,bethel,90,77,60.79,60.8,8.05
139,russell,0,80,-33.01,41,6.93
140,lodja,20,60,-3.52,71.58,3.27
141,bardsir,0,9,29.93,69.8,4.7
142,svetlaya,0,91,46.54,55.2,2.48
143,college,75,72,64.86,64.4,7.74
144,buta,20,96,2.79,65.73,2.15
145,grand-santi,92,92,4.27,75.54,2.26
146,saint george,20,78,39.45,71.6,4.7
147,lompoc,1,31,34.64,89.6,13.87
148,saskylakh,36,81,71.97,47.28,9.42
149,cap-aux-meules,75,43,47.38,71.6,13.87
150,saint-augustin,75,88,44.83,64.4,3.36
151,lavrentiya,36,100,65.58,43.5,5.61
152,khilok,80,91,51.36,64.56,8.41
153,mae sai,0,94,20.44,77,3.36
154,dickinson,1,50,46.88,77,11.41
155,yulara,0,65,-25.24,41,5.82
156,dikson,92,100,73.51,35.94,4.72
159,faya,0,73,18.39,71.6,4.7
160,price,1,13,39.6,91.4,9.17
161,sitka,0,50,37.17,90.12,10.76
164,longyearbyen,75,81,78.22,42.8,13.87
165,magole,100,98,-6.37,61.68,2.71
166,bodden town,20,62,19.28,89.6,16.11
167,charters towers,24,93,-20.07,65.64,4.5
168,mount gambier,76,79,-37.83,50.43,9.75
169,zhigansk,0,91,66.77,67.98,6.73
170,progreso,0,76,-34.68,50,11.41
171,airai,0,69,-8.93,69.33,2.37
172,saint-philippe,1,55,45.36,91.4,10.29
173,tomatlan,24,70,19.93,85.98,3.94
174,namibe,0,96,-15.19,70.59,2.48
176,kaitangata,80,90,-46.28,51.33,4.61
177,tecoanapa,5,79,16.99,86,6.93
178,pevek,0,58,69.7,58.62,11.65
179,yantal,80,94,56.85,51.33,4.27
180,isiro,56,98,2.77,66.54,2.15
181,general roca,90,75,-39.03,44.6,8.05
182,harper,40,54,30.3,89.6,5.82
183,nyuksenitsa,20,92,60.41,54.48,6.17
184,san quintin,75,94,17.54,77,2.24
185,santa cruz de la palma,12,73,28.68,71.6,20.8
186,perth,0,93,56.4,57.2,4.7
187,wiarton,90,94,44.74,71.6,4.7
188,kuching,75,94,1.56,75.2,2.24
189,beyneu,88,21,45.32,91.74,8.97
190,saint-georges,24,59,46.12,82.29,7.07
191,shahrud,0,62,36.42,54.66,2.59
192,north bend,1,77,43.41,60.8,6.93
193,hasaki,75,94,35.73,77,10.29
194,ullapool,92,99,57.9,53.4,8.19
195,tuatapere,88,93,-46.13,53.04,6.96
196,axim,76,99,4.87,78.15,8.41
197,luderitz,0,54,-26.65,62.04,10.65
198,orbetello,20,88,42.44,73.4,1.12
199,sao filipe,36,93,14.9,76.44,4.5
200,doha,0,79,25.29,89.6,6.93
201,baykit,88,80,61.68,47.91,3.71
202,trinidad,56,63,-33.52,48.09,9.98
203,teahupoo,20,62,-17.83,84.2,3.36
205,sovetskiy,0,82,56.76,55.38,5.5
208,umm kaddadah,56,84,13.6,72.21,8.75
209,kitimat,90,82,54.02,64.4,9.17
210,lensk,8,69,60.71,72.3,2.71
211,bayan,88,94,47.25,60.96,4.05
212,port lincoln,64,95,-34.72,56.73,21.94
213,kawalu,64,100,-7.38,59.43,1.7
214,novi knezevac,0,88,46.04,62.6,3.15
216,saint anthony,1,19,43.97,91.4,5.82
217,port hardy,75,64,50.7,69.8,10.29
218,cockburn town,56,97,21.46,82.11,16.13
219,liepaja,36,93,56.52,51.8,5.39
220,verkhnevilyuysk,24,58,63.45,78.24,3.38
221,barrow,32,91,-38.31,39.72,7.18
222,bristol,20,93,51.45,71.6,6.93
224,mayya,75,53,61.74,71.6,2.24
225,clyde river,90,93,70.47,37.4,6.93
226,klaksvik,80,81,62.23,48.2,12.75
227,san carlos,24,86,9.66,76.17,2.93
228,wajir,56,71,1.75,72.84,13.67
229,domna,40,82,51.9,66.2,8.95
230,tosno,75,93,59.54,57.2,6.71
232,hithadhoo,20,100,-0.6,82.29,2.59
233,codrington,20,93,-28.95,66.54,5.28
234,khatanga,68,68,71.98,44.94,8.41
235,okha,64,92,53.59,51.24,4.38
236,vanderhoof,76,66,54.02,66.36,1.92
237,gumdag,0,24,39.2,82.56,9.19
238,lebu,76,99,8.96,51.87,2.71
239,geraldton,75,63,49.72,60.8,12.75
240,sioux lookout,40,43,50.1,71.6,11.41
241,filingue,0,77,14.35,80.58,5.95
242,tocopilla,20,91,-22.09,58.8,4.38
243,tsiroanomandidy,0,89,-18.77,54.66,6.4
244,porkhov,88,82,57.77,57.2,6.71
245,acari,24,75,-6.44,73.11,11.1
246,gazojak,0,43,41.19,76.17,6.62
247,umea,0,87,63.83,57.2,4.7
249,hervey bay,64,90,-25.3,70.68,7.63
250,vila franca do campo,40,88,37.72,69.8,16.11
251,arraial do cabo,0,88,-22.97,71.6,4.7
252,jalu,0,37,29.03,81.57,14.12
253,alice springs,0,75,-23.7,46.4,6.93
254,great yarmouth,0,93,52.61,59,3.36
255,salinopolis,36,96,-0.61,81.66,12.66
256,marystown,12,54,47.17,61.68,10.87
257,avarua,75,73,-21.21,75.2,6.93
258,noumea,40,56,-22.28,71.6,2.24
259,half moon bay,1,72,37.46,87.8,14.99
260,pacific grove,1,39,36.62,82.4,12.75
261,nantucket,90,94,41.28,80.6,11.41
262,pasighat,36,93,28.06,71.85,1.48
263,santa maria,90,100,-29.69,53.6,8.05
264,goderich,36,82,43.74,77.61,10.2
265,vyatskiye polyany,0,85,56.22,58.71,6.85
266,meridian,20,46,32.36,91.4,9.17
267,puerto del rosario,0,73,28.5,71.6,16.11
268,khorixas,0,46,-20.37,57.27,13.67
269,takoradi,80,100,4.89,77.16,6.06
271,yumen,36,58,40.29,64.56,4.72
272,shenzhen,40,74,22.54,86,5.82
273,pauini,0,63,-7.71,82.83,2.93
274,gigmoto,36,100,13.78,83.37,6.4
275,los llanos de aridane,12,73,28.66,71.6,20.8
276,viedma,8,91,-40.81,39.81,8.08
277,guasdualito,40,78,7.24,82.4,3.36
278,hami,0,52,42.84,69.96,1.14
279,rabo de peixe,40,88,37.8,69.8,16.11
280,kualakapuas,20,94,-3.01,73.4,3.6
281,mathathane,0,78,-22.27,54.21,9.42
282,fairbanks,75,72,64.84,64.4,7.74
283,matagami,80,96,9.67,67.08,2.48
284,clearwater,40,74,27.97,87.8,6.93
285,oranjemund,0,80,-28.55,63.93,13.78
286,karratha,0,43,-20.74,57.72,17.92
288,tiarei,20,62,-17.53,84.2,3.36
289,chicaman,92,100,15.4,68.07,0.36
290,sombrio,88,100,-29.11,57.27,2.93
292,coquimbo,40,82,-29.95,59,3.6
293,kayes,8,68,14.44,82.38,9.98
294,mgachi,0,83,51.05,52.95,5.17
295,rapar,12,82,23.57,81.03,9.98
296,westport,44,94,53.8,54.66,3.49
298,provideniya,32,87,64.42,46.4,8.95
299,almaznyy,44,68,48.03,64.74,2.93
300,mugumu,0,79,-1.84,56.46,4.72
301,jiexiu,24,80,37.02,72.57,3.27
302,anadyr,40,82,64.73,57.2,13.42
303,port blair,92,100,11.67,79.77,24.74
304,westlock,40,39,54.15,78.8,16.11
305,nizhniy kuranakh,0,58,58.84,74.1,7.18
306,port keats,0,56,-14.25,77.25,10.2
307,mangan,68,94,27.5,46.74,1.48
308,ko samui,20,74,9.54,80.6,17.81
309,tateyama,90,100,36.66,68,4.7
310,belmonte,44,88,40.36,57.54,3.38
311,culemborg,20,87,51.96,62.6,2.24
312,boca do acre,0,68,-8.76,81.39,1.92
314,kysyl-syr,12,78,63.9,76.62,3.6
315,soto la marina,12,44,23.77,89.49,10.65
318,pamantingan,64,83,6.7,76.8,2.04
319,douglas,20,14,31.34,98.6,14.99
320,caucaia,0,74,-3.73,80.6,8.05
321,pacajus,0,74,-4.17,80.6,8.05
322,coruripe,100,95,-10.12,78.06,15.01
323,vrangel,24,94,42.73,55.92,21.39
324,margate,40,61,-43.03,50,19.46
325,whitehorse,92,27,60.72,68.43,3.27
326,karaton,20,60,-6.34,75.2,8.05
327,mariestad,0,71,58.71,57.2,3.36
328,jacareacanga,0,90,-6.22,76.71,1.14
331,astoria,1,82,46.19,64.4,10.29
332,banda aceh,68,90,5.56,76.71,4.16
334,sabratah,24,90,32.79,79.68,13.78
335,cairns,75,73,-16.92,71.6,6.93
336,iskateley,44,67,67.68,52.86,14.67
337,kodar,92,91,16.98,75.99,12.44
338,tandalti,20,76,13.01,76.62,10.98
339,vitim,0,83,59.44,68.79,1.92
340,loandjili,40,94,-4.77,71.6,2.24
341,tonantins,20,96,-2.86,73.83,1.81
342,bulgan,56,92,48.81,60.87,3.38
343,sangar,64,51,63.92,73.2,9.19
344,guaruja,90,94,-23.99,73.4,3.36
345,vestmannaeyjar,8,93,63.44,46.83,14
346,rocha,44,86,-34.48,41.88,6.62
349,laem sing,92,100,12.48,74.91,7.96
350,deputatskiy,20,38,69.3,79.23,12.44
351,tazovskiy,0,54,67.47,51.15,4.61
352,cabo san lucas,5,38,22.89,93.2,4.7
353,tigil,24,51,57.8,68.7,10.42
354,yar-sale,0,75,66.83,49.26,9.08
355,carmen,76,88,7.2,76.17,2.71
356,tsaratanana,0,75,-16.8,66.99,10.98
357,bambanglipuro,0,90,-7.95,63.75,3.6
358,deniliquin,68,88,-35.53,52.32,20.71
359,dharmavaram,100,73,14.41,76.8,14.79
360,madanapalle,48,69,13.56,75.63,12.55
363,berlevag,0,70,70.86,48.2,3.36
364,batangafo,68,92,7.3,72.03,3.94
365,tubmanburg,100,95,6.87,75.45,5.61
366,gravdal,92,81,59.79,53.6,20.8
367,quimper,90,93,48,62.6,9.17
368,carcaliu,8,100,45.19,62.6,2.24
369,atar,44,18,20.52,88.23,3.38
370,susanino,12,93,58.15,54.39,7.85
371,griffith,64,92,-34.29,52.86,15.01
372,lokosovo,0,65,61.13,55.56,9.19
373,beloha,24,86,-25.17,68.34,15.46
374,issaquah,1,48,47.53,86,12.75
375,aranos,0,73,-24.14,45.3,11.1
376,yelovo,92,98,57.05,61.23,4.38
377,lufilufi,90,94,-13.87,73.4,3.36
378,champerico,90,52,16.38,87.8,18.34
380,waddan,0,37,29.16,73.38,5.28
382,kamina,0,55,-8.74,62.76,8.52
383,nouakchott,0,98,18.08,74.46,16.46
384,sisimiut,0,92,66.94,39.9,1.7
385,baicheng,76,89,45.61,66.9,11.43
386,grand gaube,20,78,-20.01,71.6,4.7
387,huilong,92,98,28.89,72.57,2.71
388,ugrinovci,0,93,44.88,66.2,2.24
389,niquero,0,87,20.04,85.89,13.33
390,castelldefels,20,78,41.29,75.2,6.93
391,corowa,75,93,-36,51.8,11.41
393,mosquera,40,55,4.71,62.6,16.11
394,chokurdakh,68,58,70.62,77.07,9.64
396,marsa matruh,0,94,31.35,75.2,9.17
397,pedernales,20,74,0.07,76.8,6.4
398,watertown,1,50,44.9,80.6,5.82
399,honiara,75,88,-9.43,80.6,4.7
400,huarmey,12,75,-10.07,61.23,3.71
401,agirish,92,57,61.92,71.76,3.6
402,avera,40,66,33.19,89.6,3.36
403,zemio,64,95,5.02,67.89,2.04
404,hailar,44,83,49.2,66.27,14.12
405,brooks,68,33,50.57,83.64,12.55
406,kemise,76,97,10.72,54.03,1.81
407,shingu,92,95,33.72,77.61,14.79
408,lianran,75,88,24.92,66.2,8.95
409,mount isa,0,62,-20.73,59,4.61
410,korem,12,85,12.51,59.34,2.26
411,ajdabiya,0,55,30.75,76.08,11.21
412,fortuna,0,69,38.18,75.2,1.12
413,yagodnoye,0,25,62.52,72.12,2.93
414,saint-pierre,0,93,48.95,64.4,6.93
415,lukaya,20,68,-0.15,71.6,14.99
416,foz,92,100,43.57,64.38,3.38
417,poya,0,98,-21.35,72.12,15.23
418,pawa,0,89,30.85,75.54,5.39
419,ahipara,0,94,-35.17,55.56,4.05
420,lagos,92,93,6.46,77.25,9.19
421,mbigou,0,97,-1.9,64.47,1.7
423,san jose,92,100,15.79,73.47,3.15
425,kaeo,0,87,-35.1,54.75,4.38
426,upernavik,80,100,72.79,35.22,4.72
428,ilam,0,22,33.64,78.8,4.7
429,plaster rock,1,43,46.91,91.4,9.17
430,khandyga,88,44,62.65,69.78,8.41
431,nanortalik,92,94,60.14,37.11,6.4
432,steamboat springs,1,32,40.48,91.4,19.46
433,ust-tsilma,92,98,65.44,62.76,2.71
434,huancabamba,8,60,-5.24,62.4,1.7
435,gat,64,80,14.69,78.78,8.86
436,kamenka,0,83,53.19,54.48,3.15
437,itaituba,20,90,-4.26,77.34,2.26
439,port-gentil,40,88,-0.72,75.2,9.17
440,ketchikan,20,43,55.34,73.4,18.34
441,bud,40,71,62.91,51.8,10.29
442,barcelos,20,93,41.53,64.4,5.82
443,raymond,40,52,43.04,93.2,12.75
444,ouango,8,100,4.31,66.63,2.26
445,sobolevo,80,90,54.43,56.28,6.73
446,marsh harbour,68,99,26.54,83.64,9.08
447,zhangye,100,94,38.94,60.87,4.16
448,srednekolymsk,0,20,67.46,84.18,7.07
449,quzhou,92,93,28.97,79.59,3.71
450,esperance,20,70,10.24,84.2,13.87
451,ramacca,0,78,37.39,78.8,2.24
452,ponta do sol,0,72,-20.63,59.43,4.38
453,cap malheureux,20,78,-19.98,71.6,4.7
454,bonavista,0,80,48.65,50.43,8.75
455,coffs harbour,75,82,-30.3,66.2,13.87
456,baculin,0,87,7.45,82.56,2.59
457,camacha,75,77,33.08,69.8,12.75
458,hearst,68,51,49.69,64.56,13.44
459,denia,0,91,38.84,75.36,8.52
460,ahome,20,36,25.92,93.2,21.92
461,erzincan,20,56,39.75,69.8,16.11
462,broken hill,0,55,-31.97,53.85,15.68
464,dalvik,0,82,57.79,59,6.93
465,aksarka,56,48,66.56,57.81,12.55
466,opuwo,0,44,-18.06,52.68,10.2
467,meulaboh,64,100,4.14,78.96,2.82
468,shache,44,73,38.42,60.24,2.93
469,black river,20,62,18.03,87.8,26.4
470,ostrovnoy,92,75,68.05,47.19,11.99
471,dalbandin,0,25,28.9,65.64,4.5
473,hamilton,20,78,32.3,80.6,10.29
474,nieuw amsterdam,40,88,5.88,78.8,6.93
475,dubbo,44,72,-32.25,60.8,17.22
476,petropavlovsk-kamchatskiy,75,87,53.05,51.8,6.71
477,adrar,0,12,27.87,98.6,5.82
479,posse,0,47,-14.08,67.62,9.64
480,monrovia,100,95,6.33,75.45,5.61
481,lagoa,0,60,37.14,71.6,13.87
482,sorong,88,100,-0.86,78.51,8.86
483,borodino,48,90,55.9,53.13,4.5
484,sambava,68,100,-14.27,73.2,19.15
485,marzuq,76,51,14.4,72.03,5.39
486,celestun,32,93,20.87,84.54,19.48
487,hasan abdal,0,88,36.62,55.74,4.83
488,comodoro rivadavia,0,86,-45.87,41,8.86
489,narsaq,75,54,60.91,53.6,4.7
490,gorontalo,64,89,0.54,75.45,3.49
491,pahrump,1,5,36.21,104,16.11
492,dafeng,92,98,33.2,74.46,15.12
493,ribas do rio pardo,0,44,-20.45,70.68,4.94
494,skjervoy,0,74,70.03,56.28,11.65
495,yilan,75,78,24.75,84.2,3.36
496,ballina,64,89,54.11,56.01,4.05
497,taksimo,44,90,56.36,62.58,2.59
498,port macquarie,75,100,-31.43,55.4,11.77
499,ust-kuyga,92,95,70,66.81,3.94
500,coihaique,90,80,-45.58,33.8,3.36
501,kimberley,0,55,-28.74,33.8,1.12
502,pisco,0,92,-13.71,61.95,4.94
503,bitung,20,94,1.44,73.4,17.81
505,cabedelo,75,94,-6.97,75.2,10.29
506,playa vicente,92,99,17.83,75,6.4
507,cochrane,48,99,-47.25,17.4,1.81
508,vagur,92,100,61.47,49.98,22.84
509,naze,40,94,5.43,75.2,6.62
510,grindavik,0,75,63.84,48.2,14.99
512,hambantota,0,100,6.12,80.58,15.23
513,taltal,0,87,-25.41,50.16,1.36
515,laguna,5,26,27.52,105.8,16.11
516,nyaunglebin,92,98,17.95,73.56,5.39
518,santiago del estero,92,78,-27.8,56.73,3.15
520,tiksi,92,99,71.64,42.51,5.39
521,kankan,80,91,10.38,73.29,4.5
522,santander,24,99,9.42,82.2,7.29
523,minas de barroteran,36,84,27.63,77.34,7.85
524,leningradskiy,0,61,69.38,48.81,6.51
525,amga,92,72,60.89,69.51,6.96
526,anzio,40,94,41.45,77,2.24
527,christiana,0,62,-27.91,33.51,11.43
528,catuday,68,100,16.29,79.23,11.1
529,paragominas,76,82,-3,78.06,4.72
530,den helder,90,88,52.96,62.6,5.82
531,sillod,92,98,20.3,71.13,9.75
532,ekhabi,64,92,53.51,51.24,4.38
533,dingle,92,100,11,75.36,7.29
534,mahibadhoo,44,100,3.78,81.93,2.82
535,gamba,56,98,28.28,31.8,2.59
536,hobyo,0,74,5.35,76.98,21.83
537,itacare,92,84,-14.28,76.26,8.75
538,fare,8,100,-16.7,80.22,5.39
539,vila velha,0,74,-3.71,80.6,8.05
540,manoel urbano,0,72,-8.84,81.12,2.26
542,zaysan,0,68,47.47,46.11,4.05
544,ghanzi,24,77,-21.7,48.9,12.44
545,portland,20,34,45.52,82.4,5.82
546,nehe,0,94,48.48,65.19,8.41
547,udachnyy,92,93,66.42,53.76,5.28
548,itarema,0,73,-2.92,78.33,14.23
549,chumphon,88,95,10.5,75.54,6.4
550,quebec,40,59,46.83,89.6,12.75
552,paoua,64,93,7.24,69.24,3.38
553,kelvington,0,63,52.16,73.83,4.94
554,batagay-alyta,0,66,67.8,74.73,8.3
555,ixtapa,40,79,20.71,87.8,12.75
556,rafai,24,95,4.95,66.63,1.59
557,zhukovo,88,70,57.4,51.51,2.93
559,klungkung,20,74,-8.53,78.8,10.29
560,brae,92,71,60.4,51.8,9.17
561,sharjah,0,33,25.36,100.4,8.05
562,uthal,12,82,25.81,80.04,4.27
563,sur,0,84,22.57,87.87,7.18
564,kapuskasing,75,43,49.42,73.4,25.28
565,saint-denis,0,64,48.94,68,3.36
567,stykkisholmur,32,96,65.08,44.58,8.19
568,warmbad,92,88,50.67,66.2,3.36
569,tagusao,80,100,9.19,80.13,8.63
570,ibra,12,72,22.69,74.46,2.71
571,raudeberg,56,76,61.99,51.8,12.75
572,sao joao da barra,0,83,-21.64,73.4,6.93
573,santiago de cao,8,87,-7.96,64.02,5.06
574,vanimo,56,100,-2.67,79.68,6.96
575,barahona,75,66,18.21,86,17.22
576,tilichiki,76,80,60.47,56.64,4.16
577,kachiry,0,74,53.07,59.88,3.6
578,koraput,88,96,18.81,69.6,8.08
579,abong mbang,64,96,3.98,66.54,2.15
